Making new env: LunarLander-v2
Making new env: LunarLander-v2
Starting... Params: (False, True, False, 0.6, 0.01, [40, 30], <keras.optimizers.Adam object at 0x7f8d9e71c610>, 'relu', 0.99, 0.0001, ((-300, 0.4), (-200, 0.3), (-100, 0.2), (0, 0.1)), 1, 10, 32, 500000.0)
(720, -210, -333, 0, 0.4865769398194536, 0)
(721, -291, -335, 0, 0.48609036287963414, 0)
(722, -329, -336, 0, 0.48560427251675453, 0)
(723, -460, -336, 0, 0.48511866824423777, 0)
(724, -475, -337, 0, 0.4846335495759935, 0)
(725, -496, -336, 0, 0.4841489160264175, 1)
(726, -325, -336, 0, 0.4836647671103911, 0)
(727, -327, -333, 0, 0.4831811023432807, 0)
(728, -359, -334, 0, 0.4826979212409374, 0)
(729, -88, -332, 0, 0.48221522331969646, 0)
(730, -375, -334, 0, 0.48173300809637676, 0)
(731, -313, -335, 0, 0.48125127508828036, 0)
(732, -38, -331, 0, 0.48077002381319206, 1)
(733, -178, -330, 0, 0.48028925378937887, 0)
(734, -274, -329, 0, 0.47980896453558947, 0)
(735, -83, -327, 0, 0.4793291555710539, 0)
(736, -26, -325, 0, 0.47884982641548285, 0)
(737, -77, -325, 0, 0.47837097658906735, 0)
(738, -100, -321, 0, 0.47789260561247826, 0)
(739, -327, -321, 0, 0.4774147130068658, 0)
(740, -116, -318, 0, 0.4769372982938589, 2)
(741, -131, -315, 0, 0.47646036099556505, 0)
(742, -104, -311, 0, 0.47598390063456947, 0)
(743, -145, -306, 0, 0.4755079167339349, 0)
(744, -305, -306, 0, 0.47503240881720094, 0)
(745, -251, -303, 0, 0.47455737640838375, 0)
(746, -179, -301, 0, 0.47408281903197536, 0)
(747, -174, -298, 0, 0.47360873621294336, 1)
(748, -209, -296, 0, 0.4731351274767304, 0)
(749, -115, -296, 0, 0.4726619923492537, 0)
(750, -244, -294, 0, 0.47218933035690447, 0)
(751, -347, -294, 0, 0.47171714102654755, 0)
(752, -199, -295, 0, 0.471245423885521, 0)
(753, -266, -297, 0, 0.47077417846163544, 0)
(754, -145, -293, 0, 0.4703034042831738, 2)
(755, -460, -293, 0, 0.46983310087889063, 0)
(756, -343, -294, 0, 0.46936326777801174, 0)
(757, -42, -290, 0, 0.4688939045102337, 0)
(758, -326, -290, 0, 0.4684250106057235, 0)
(759, -512, -291, 0, 0.46795658559511777, 0)
(760, -456, -292, 0, 0.46748862900952265, 0)
(761, -78, -288, 0, 0.4670211403805131, 1)
(762, -399, -289, 0, 0.4665541192401326, 0)
(763, -107, -285, 0, 0.4660875651208925, 0)
(764, -373, -284, 0, 0.4656214775557716, 0)
(765, -120, -279, 0, 0.46515585607821586, 0)
(766, -460, -280, 0, 0.46469070022213765, 0)
(767, -327, -281, 0, 0.4642260095219155, 1)
(768, -95, -278, 0, 0.4637617835123936, 0)
(769, -93, -278, 0, 0.46329802172888124, 0)
(770, -529, -281, 0, 0.46283472370715234, 0)
(771, -176, -280, 0, 0.46237188898344517, 0)
(772, -445, -280, 0, 0.4619095170944617, 0)
(773, -398, -282, 0, 0.46144760757736725, 1)
(774, -451, -282, 0, 0.46098615996978987, 0)
(775, -344, -281, 0, 0.46052517380982005, 0)
(776, -419, -284, 0, 0.4600646486360102, 0)
(777, -240, -286, 0, 0.4596045839873742, 0)
(778, -415, -289, 0, 0.45914497940338683, 0)
(779, -281, -289, 0, 0.4586858344239834, 2)
(780, -87, -290, 0, 0.45822714858955943, 0)
(781, -71, -291, 0, 0.45776892144096987, 0)
(782, -12, -287, 0, 0.4573111525195289, 0)
(783, -348, -284, 0, 0.4568538413670094, 0)
(784, -43, -284, 0, 0.4563969875256424, 0)
(785, -37, -283, 0, 0.45594059053811675, 0)
(786, -242, -280, 0, 0.45548464994757865, 1)
(787, -342, -280, 0, 0.45502916529763104, 0)
(788, -362, -281, 0, 0.45457413613233344, 0)
(789, -270, -280, 0, 0.4541195619962011, 0)
(790, -287, -279, 0, 0.4536654424342049, 0)
(791, -36, -275, 0, 0.45321177699177073, 0)
(792, -256, -273, 0, 0.452758565214779, 1)
(793, -161, -273, 0, 0.4523058066495642, 0)
(794, -46, -269, 0, 0.45185350084291465, 0)
(795, -371, -270, 0, 0.4514016473420717, 0)
(796, -365, -269, 0, 0.45095024569472963, 0)
(797, -308, -267, 0, 0.4504992954490349, 0)
(798, -139, -265, 0, 0.45004879615358584, 2)
(799, -363, -267, 0, 0.44959874735743227, 0)
(800, -280, -266, 0, 0.4491491486100748, 0)
(801, -259, -262, 0, 0.44869999946146477, 0)
(802, -55, -259, 0, 0.4482512994620033, 0)
(803, -306, -259, 0, 0.4478030481625413, 0)
(804, -140, -257, 0, 0.44735524511437874, 0)
(805, -137, -253, 0, 0.4469078898692644, 0)
(806, -104, -253, 0, 0.4464609819793951, 0)
(807, -23, -249, 0, 0.44601452099741573, 1)
(808, -294, -247, 0, 0.4455685064764183, 0)
(809, -208, -247, 0, 0.4451229379699419, 0)
(810, -99, -246, 0, 0.44467781503197196, 0)
(811, -425, -245, 0, 0.44423313721693997, 0)
(812, -462, -248, 0, 0.44378890407972305, 0)
(813, -214, -245, 0, 0.44334511517564335, 1)
(814, -80, -246, 0, 0.4429017700604677, 0)
(815, -227, -244, 0, 0.44245886829040726, 0)
(816, -120, -245, 0, 0.44201640942211684, 0)
(817, -8, -243, 0, 0.44157439301269474, 0)
(818, -108, -240, 0, 0.44113281861968207, 0)
(819, -446, -241, 0, 0.4406916858010624, 0)
(820, -70, -240, 0, 0.4402509941152613, 1)
(821, -328, -240, 0, 0.43981074312114604, 0)
(822, -302, -240, 0, 0.4393709323780249, 0)
(823, -235, -238, 0, 0.4389315614456469, 0)
(824, -378, -237, 0, 0.43849262988420123, 0)
(825, -65, -232, 0, 0.438054137254317, 0)
(826, -214, -231, 0, 0.4376160831170627, 0)
(827, -139, -229, 0, 0.43717846703394564, 0)
(828, -360, -229, 0, 0.4367412885669117, 1)
(829, -139, -230, 0, 0.4363045472783448, 0)
(830, -275, -229, 0, 0.43586824273106645, 0)
(831, -375, -229, 0, 0.4354323744883354, 0)
(832, -74, -230, 0, 0.43499694211384704, 0)
(833, -367, -232, 0, 0.4345619451717332, 0)
(834, -175, -231, 0, 0.43412738322656147, 0)
(835, -399, -234, 0, 0.4336932558433349, 1)
(836, -78, -234, 0, 0.43325956258749154, 0)
(837, -55, -234, 0, 0.43282630302490405, 0)
Making new env: LunarLander-v2
Starting... Params: (False, True, False, 0.6, 0.01, [64, 32, 16], <keras.optimizers.Adam object at 0x7f7b7941e590>, 'leakyrelu', 0.99, 1e-05, ((-300, 0.4), (-200, 0.3), (-100, 0.2), (0, 0.1)), 1000, 10000, 32, 500000.0)
Making new env: LunarLander-v2
Starting... Params: (False, True, False, 0.6, 0.01, [64, 32, 16], <keras.optimizers.Adam object at 0x7fdf160655d0>, <keras.layers.advanced_activations.LeakyReLU object at 0x7fdf16065750>, 0.99, 1e-05, ((-300, 0.4), (-200, 0.3), (-100, 0.2), (0, 0.1)), 1000, 10000, 32, 500000.0)
(1, -286, -286, 0, 0.999, 0)
(2, -165, -225, 0, 0.998001, 0)
(3, -256, -236, 0, 0.997002999, 0)
(4, -159, -216, 0, 0.996005996001, 0)
(5, -143, -202, 0, 0.995009990004999, 0)
(6, -167, -196, 0, 0.994014980014994, 0)
(7, -355, -219, 0, 0.993020965034979, 0)
(8, -176, -213, 0, 0.9920279440699441, 0)
(9, -166, -208, 0, 0.9910359161258742, 0)
(10, -79, -195, 0, 0.9900448802097482, 0)
(11, -187, -194, 0, 0.9890548353295385, 0)
(12, -125, -189, 0, 0.988065780494209, 2)
(13, -301, -197, 0, 0.9870777147137147, 0)
(14, -373, -210, 0, 0.986090636999001, 0)
(15, -295, -216, 0, 0.9851045463620021, 0)
(16, -253, -218, 0, 0.98411944181564, 0)
(17, -344, -225, 0, 0.9831353223738244, 0)
(18, -105, -219, 0, 0.9821521870514506, 0)
(19, -169, -216, 0, 0.9811700348643991, 0)
(20, -151, -213, 0, 0.9801888648295347, 0)
(21, -157, -210, 0, 0.9792086759647052, 0)
(22, -344, -216, 0, 0.9782294672887405, 0)
(23, -274, -219, 0, 0.9772512378214517, 0)
(24, -184, -217, 0, 0.9762739865836303, 0)
(25, -214, -217, 0, 0.9752977125970467, 1)
(26, -168, -215, 0, 0.9743224148844496, 0)
(27, -143, -213, 0, 0.9733480924695651, 0)
(28, -189, -212, 0, 0.9723747443770956, 0)
(29, -145, -209, 0, 0.9714023696327185, 0)
(30, -140, -207, 0, 0.9704309672630859, 0)
(31, -219, -207, 0, 0.9694605362958227, 0)
(32, -124, -205, 0, 0.9684910757595269, 0)
(33, -181, -204, 0, 0.9675225846837673, 0)
(34, -167, -203, 0, 0.9665550620990835, 0)
(35, -331, -207, 0, 0.9655885070369844, 1)
(36, -198, -206, 0, 0.9646229185299474, 0)
(37, -170, -205, 0, 0.9636582956114175, 0)
(38, -159, -204, 0, 0.9626946373158061, 0)
(39, -165, -203, 0, 0.9617319426784903, 0)
(40, -208, -203, 0, 0.9607702107358118, 0)
(41, -162, -202, 0, 0.959809440525076, 0)
(42, -373, -206, 0, 0.9588496310845509, 0)
(43, -137, -205, 0, 0.9578907814534664, 0)
(44, -136, -203, 0, 0.9569328906720129, 0)
(45, -300, -205, 0, 0.9559759577813409, 0)
(46, -215, -206, 0, 0.9550199818235596, 0)
(47, -323, -208, 0, 0.9540649618417361, 0)
(48, -215, -208, 0, 0.9531108968798944, 2)
(49, -289, -210, 0, 0.9521577859830145, 0)
(50, -388, -213, 0, 0.9512056281970315, 0)
(51, -460, -218, 0, 0.9502544225688344, 0)
(52, -134, -217, 0, 0.9493041681462656, 0)
(53, -241, -217, 0, 0.9483548639781193, 0)
(54, -438, -221, 0, 0.9474065091141411, 0)
(55, -364, -224, 0, 0.946459102605027, 0)
(56, -236, -224, 0, 0.9455126435024219, 0)
(57, -174, -223, 0, 0.9445671308589195, 0)
(58, -141, -222, 0, 0.9436225637280606, 0)
(59, -146, -220, 0, 0.9426789411643326, 0)
(60, -194, -220, 0, 0.9417362622231683, 1)
(61, -133, -219, 0, 0.9407945259609451, 0)
(62, -392, -221, 0, 0.9398537314349842, 0)
(63, -245, -222, 0, 0.9389138777035492, 0)
(64, -205, -221, 0, 0.9379749638258457, 0)
(65, -180, -221, 0, 0.9370369888620198, 0)
(66, -185, -220, 0, 0.9360999518731578, 0)
(67, -177, -220, 0, 0.9351638519212846, 0)
(68, -164, -219, 0, 0.9342286880693633, 0)
(69, -165, -218, 0, 0.933294459381294, 0)
(70, -140, -217, 0, 0.9323611649219127, 0)
(71, -244, -217, 0, 0.9314288037569908, 0)
(72, -365, -219, 0, 0.9304973749532338, 0)
(73, -389, -222, 0, 0.9295668775782806, 1)
(74, -172, -221, 0, 0.9286373107007023, 0)
(75, -152, -220, 0, 0.9277086733900016, 0)
(76, -208, -220, 0, 0.9267809647166116, 0)
(77, -252, -220, 0, 0.925854183751895, 0)
(78, -136, -219, 0, 0.9249283295681431, 0)
(79, -377, -221, 0, 0.9240034012385749, 0)
(80, -163, -221, 0, 0.9230793978373364, 0)
(81, -134, -219, 0, 0.9221563184394991, 0)
(82, -168, -219, 0, 0.9212341621210596, 0)
(83, -442, -222, 0, 0.9203129279589385, 2)
(84, -344, -223, 0, 0.9193926150309796, 0)
(85, -86, -221, 0, 0.9184732224159486, 0)
(86, -190, -221, 0, 0.9175547491935327, 0)
(87, -147, -220, 0, 0.9166371944443392, 0)
(88, -366, -222, 0, 0.9157205572498949, 0)
(89, -196, -222, 0, 0.914804836692645, 0)
(90, -138, -221, 0, 0.9138900318559524, 0)
(91, -213, -220, 0, 0.9129761418240965, 0)
(92, -246, -221, 0, 0.9120631656822724, 0)
(93, -203, -221, 0, 0.9111511025165902, 0)
(94, -161, -220, 0, 0.9102399514140735, 0)
(95, -146, -219, 0, 0.9093297114626595, 1)
(96, -239, -219, 0, 0.9084203817511969, 0)
(97, -11, -217, 0, 0.9075119613694457, 0)
(98, -199, -217, 0, 0.9066044494080763, 0)
(99, -146, -216, 0, 0.9056978449586682, 0)
(100, -170, -216, 0, 0.9047921471137096, 0)
(101, -236, -215, 0, 0.9038873549665959, 0)
(102, -352, -217, 0, 0.9029834676116293, 0)
(103, -258, -217, 0, 0.9020804841440176, 0)
(104, -393, -220, 0, 0.9011784036598737, 0)
(105, -174, -220, 0, 0.9002772252562138, 1)
(106, -146, -220, 0, 0.8993769480309576, 0)
(107, -142, -218, 0, 0.8984775710829266, 0)
(108, -292, -219, 0, 0.8975790935118436, 0)
(109, -156, -219, 0, 0.8966815144183318, 0)
(110, -389, -222, 0, 0.8957848329039134, 0)
(111, -226, -222, 0, 0.8948890480710096, 0)
(112, -203, -223, 0, 0.8939941590229386, 0)
(113, -4, -220, 0, 0.8931001648639156, 0)
(114, -171, -218, 0, 0.8922070646990518, 0)
(115, -348, -218, 0, 0.8913148576343527, 0)
(116, -143, -217, 0, 0.8904235427767183, 0)
(117, -243, -216, 0, 0.8895331192339416, 1)
(118, -209, -217, 0, 0.8886435861147077, 0)
(119, -158, -217, 0, 0.887754942528593, 0)
(120, -63, -216, 0, 0.8868671875860644, 0)
(121, -152, -216, 0, 0.8859803203984784, 0)
(122, -162, -215, 0, 0.88509434007808, 0)
(123, -298, -215, 0, 0.8842092457380019, 0)
(124, -512, -218, 0, 0.8833250364922639, 0)
(125, -461, -221, 0, 0.8824417114557717, 0)
(126, -206, -221, 0, 0.8815592697443159, 0)
(127, -139, -221, 0, 0.8806777104745716, 1)
(128, -375, -223, 0, 0.8797970327640969, 0)
(129, -179, -223, 0, 0.8789172357313328, 0)
(130, -176, -223, 0, 0.8780383184956015, 0)
(131, -185, -223, 0, 0.8771602801771059, 0)
(132, -402, -226, 0, 0.8762831198969288, 0)
(133, -314, -227, 0, 0.8754068367770318, 0)
(134, -197, -228, 0, 0.8745314299402548, 0)
(135, -276, -227, 0, 0.8736568985103146, 0)
(136, -160, -227, 0, 0.8727832416118043, 0)
(137, -143, -226, 0, 0.8719104583701925, 0)
(138, -127, -226, 0, 0.8710385479118223, 0)
(139, -168, -226, 0, 0.8701675093639105, 2)
(140, -152, -225, 0, 0.8692973418545467, 0)
(141, -170, -226, 0, 0.8684280445126921, 0)
(142, -362, -225, 0, 0.8675596164681794, 0)
(143, -52, -225, 0, 0.8666920568517111, 0)
(144, -173, -225, 0, 0.8658253647948594, 0)
(145, -264, -225, 0, 0.8649595394300645, 0)
(146, -360, -226, 0, 0.8640945798906344, 0)
(147, -228, -225, 0, 0.8632304853107438, 0)
(148, -98, -224, 0, 0.862367254825433, 0)
(149, -170, -223, 0, 0.8615048875706075, 0)
(150, -285, -222, 0, 0.8606433826830369, 0)
(151, -129, -218, 0, 0.8597827393003539, 1)
(152, -153, -219, 0, 0.8589229565610536, 0)
(153, -266, -219, 0, 0.8580640336044925, 0)
(154, -294, -217, 0, 0.857205969570888, 0)
(155, -257, -216, 0, 0.8563487636013172, 0)
(156, -129, -215, 0, 0.8554924148377159, 0)
(157, -411, -218, 0, 0.8546369224228781, 0)
(158, -477, -221, 0, 0.8537822855004553, 0)
(159, -318, -223, 0, 0.8529285032149548, 0)
(160, -182, -223, 0, 0.8520755747117399, 0)
(161, -143, -223, 0, 0.8512234991370281, 0)
(162, -214, -221, 0, 0.8503722756378911, 1)
(163, -312, -222, 0, 0.8495219033622532, 0)
(164, -192, -221, 0, 0.8486723814588909, 0)
(165, -194, -222, 0, 0.847823709077432, 0)
(166, -156, -221, 0, 0.8469758853683546, 0)
(167, -12, -220, 0, 0.8461289094829862, 0)
(168, -177, -220, 0, 0.8452827805735033, 0)
(169, -117, -219, 0, 0.8444374977929298, 0)
(170, -167, -220, 0, 0.8435930602951368, 0)
(171, -138, -218, 0, 0.8427494672348417, 0)
(172, -422, -219, 0, 0.8419067177676068, 0)
(173, -137, -217, 0, 0.8410648110498392, 0)
(174, -172, -217, 0, 0.8402237462387894, 1)
(175, -352, -219, 0, 0.8393835224925505, 0)
(176, -151, -218, 0, 0.838544138970058, 0)
(177, -373, -219, 0, 0.8377055948310879, 0)
(178, -174, -220, 0, 0.8368678892362568, 0)
(179, -198, -218, 0, 0.8360310213470206, 0)
(180, -154, -218, 0, 0.8351949903256736, 0)
(181, -194, -218, 0, 0.8343597953353479, 0)
(182, -545, -222, 0, 0.8335254355400126, 0)
(183, -72, -218, 0, 0.8326919101044725, 1)
(184, -433, -219, 0, 0.831859218194368, 0)
(185, -198, -220, 0, 0.8310273589761736, 0)
(186, -191, -220, 0, 0.8301963316171974, 0)
(187, -280, -222, 0, 0.8293661352855802, 0)
(188, -163, -220, 0, 0.8285367691502946, 0)
(189, -206, -220, 0, 0.8277082323811443, 0)
(190, -584, -224, 0, 0.8268805241487632, 0)
(191, -424, -226, 0, 0.8260536436246144, 0)
(192, -45, -224, 0, 0.8252275899809898, 0)
(193, -563, -228, 0, 0.8244023623910088, 1)
(194, -370, -230, 0, 0.8235779600286178, 0)
(195, -161, -230, 0, 0.8227543820685892, 0)
(196, -263, -230, 0, 0.8219316276865206, 0)
(197, -139, -232, 0, 0.8211096960588341, 0)
(198, -292, -233, 0, 0.8202885863627752, 0)
(199, -138, -233, 0, 0.8194682977764125, 0)
(200, -329, -234, 0, 0.818648829478636, 0)
(201, -268, -234, 0, 0.8178301806491574, 0)
(202, -412, -235, 0, 0.8170123504685082, 0)
(203, -192, -234, 0, 0.8161953381180397, 1)
(204, -255, -233, 0, 0.8153791427799216, 0)
(205, -183, -233, 0, 0.8145637636371417, 0)
(206, -140, -233, 0, 0.8137491998735046, 0)
(207, -397, -236, 0, 0.812935450673631, 0)
(208, -191, -235, 0, 0.8121225152229574, 0)
(209, -156, -235, 0, 0.8113103927077344, 0)
(210, -153, -232, 0, 0.8104990823150267, 0)
(211, -179, -232, 0, 0.8096885832327116, 0)
(212, -188, -232, 0, 0.8088788946494789, 0)
(213, -102, -233, 0, 0.8080700157548294, 2)
(214, -230, -233, 0, 0.8072619457390746, 0)
(215, -172, -231, 0, 0.8064546837933355, 0)
(216, -203, -232, 0, 0.8056482291095421, 0)
(217, -275, -232, 0, 0.8048425808804326, 0)
(218, -480, -235, 0, 0.8040377382995522, 0)
(219, -182, -235, 0, 0.8032337005612527, 0)
(220, -342, -238, 0, 0.8024304668606914, 0)
(221, -105, -238, 0, 0.8016280363938307, 0)
(222, -467, -241, 0, 0.8008264083574369, 0)
(223, -148, -239, 0, 0.8000255819490795, 0)
(224, -139, -235, 0, 0.7992255563671304, 1)
(225, -155, -232, 0, 0.7984263308107633, 0)
(226, -259, -233, 0, 0.7976279044799526, 0)
(227, -225, -234, 0, 0.7968302765754727, 0)
(228, -461, -235, 0, 0.7960334462988972, 0)
(229, -180, -235, 0, 0.7952374128525983, 0)
(230, -180, -235, 0, 0.7944421754397457, 0)
(231, -171, -234, 0, 0.7936477332643059, 0)
(232, -141, -232, 0, 0.7928540855310416, 0)
(233, -446, -233, 0, 0.7920612314455105, 0)
(234, -321, -234, 0, 0.7912691702140651, 0)
(235, -240, -234, 0, 0.790477901043851, 1)
(236, -191, -234, 0, 0.7896874231428072, 0)
(237, -152, -234, 0, 0.7888977357196644, 0)
(238, -581, -239, 0, 0.7881088379839447, 0)
(239, -159, -239, 0, 0.7873207291459607, 0)
(240, -403, -241, 0, 0.7865334084168147, 0)
(241, -136, -241, 0, 0.7857468750083979, 0)
(242, -284, -240, 0, 0.7849611281333895, 0)
(243, -327, -243, 0, 0.784176167005256, 0)
(244, -206, -243, 0, 0.7833919908382508, 0)
(245, -152, -242, 0, 0.7826085988474126, 2)
(246, -65, -239, 0, 0.7818259902485653, 0)
(247, -145, -238, 0, 0.7810441642583167, 0)
(248, -2, -238, 0, 0.7802631200940584, 0)
(249, -164, -237, 0, 0.7794828569739644, 0)
(250, -161, -236, 0, 0.7787033741169904, 0)
(251, -256, -237, 0, 0.7779246707428734, 0)
(252, -187, -238, 0, 0.7771467460721305, 0)
(253, -186, -237, 0, 0.7763695993260584, 0)
(254, -438, -238, 0, 0.7755932297267324, 0)
(255, -294, -239, 0, 0.7748176364970056, 0)
(256, -415, -242, 0, 0.7740428188605086, 1)
(257, -129, -239, 0, 0.7732687760416481, 0)
(258, -495, -239, 0, 0.7724955072656065, 0)
(259, -469, -241, 0, 0.7717230117583408, 0)
(260, -171, -240, 0, 0.7709512887465825, 0)
(261, -456, -244, 0, 0.7701803374578359, 0)
(262, -316, -245, 0, 0.7694101571203781, 0)
(263, -135, -243, 0, 0.7686407469632577, 0)
(264, -355, -244, 0, 0.7678721062162944, 0)
(265, -212, -245, 0, 0.7671042341100781, 0)
(266, -381, -247, 0, 0.766337129875968, 0)
(267, -392, -251, 0, 0.7655707927460921, 1)
(268, -500, -254, 0, 0.764805221953346, 0)
(269, -204, -255, 0, 0.7640404167313927, 0)
(270, -111, -254, 0, 0.7632763763146613, 0)
(271, -184, -255, 0, 0.7625130999383466, 0)
(272, -414, -255, 0, 0.7617505868384082, 0)
(273, -366, -257, 0, 0.7609888362515699, 0)
(274, -183, -257, 0, 0.7602278474153183, 0)
(275, -83, -254, 0, 0.759467619567903, 0)
(276, -184, -255, 0, 0.7587081519483351, 0)
(277, -148, -252, 0, 0.7579494437963867, 0)
(278, -171, -252, 0, 0.7571914943525904, 1)
(279, -239, -253, 0, 0.7564343028582378, 0)
(280, -531, -257, 0, 0.7556778685553796, 0)
(281, -207, -257, 0, 0.7549221906868242, 0)
(282, -471, -256, 0, 0.7541672684961374, 0)
(283, -170, -257, 0, 0.7534131012276413, 0)
(284, -93, -254, 0, 0.7526596881264136, 0)
(285, -288, -254, 0, 0.7519070284382872, 0)
(286, -179, -254, 0, 0.7511551214098489, 0)
(287, -239, -254, 0, 0.750403966288439, 0)
(288, -441, -257, 0, 0.7496535623221505, 1)
(289, -540, -260, 0, 0.7489039087598284, 0)
(290, -414, -258, 0, 0.7481550048510686, 0)
(291, -494, -259, 0, 0.7474068498462175, 0)
(292, -435, -263, 0, 0.7466594429963713, 0)
(293, -116, -258, 0, 0.745912783553375, 0)
(294, -175, -256, 0, 0.7451668707698216, 0)
(295, -264, -258, 0, 0.7444217038990517, 0)
(296, -175, -257, 0, 0.7436772821951526, 0)
(297, -232, -258, 0, 0.7429336049129575, 0)
(298, -100, -256, 0, 0.7421906713080445, 0)
(299, -88, -255, 0, 0.7414484806367364, 2)
(300, -92, -253, 0, 0.7407070321560997, 0)
(301, -147, -252, 0, 0.7399663251239436, 0)
(302, -277, -250, 0, 0.7392263587988196, 0)
(303, -287, -251, 0, 0.7384871324400207, 0)
(304, -208, -251, 0, 0.7377486453075807, 0)
(305, -436, -253, 0, 0.737010896662273, 0)
(306, -158, -253, 0, 0.7362738857656108, 0)
(307, -146, -251, 0, 0.7355376118798452, 0)
(308, -139, -250, 0, 0.7348020742679654, 0)
(309, -460, -253, 0, 0.7340672721936974, 0)
(310, -525, -257, 0, 0.7333332049215037, 1)
(311, -141, -257, 0, 0.7325998717165821, 0)
(312, -193, -257, 0, 0.7318672718448656, 0)
(313, -577, -262, 0, 0.7311354045730207, 0)
(314, -455, -264, 0, 0.7304042691684477, 0)
(315, -124, -263, 0, 0.7296738648992792, 0)
(316, -96, -262, 0, 0.7289441910343799, 0)
(317, -128, -261, 0, 0.7282152468433455, 0)
(318, -302, -259, 0, 0.7274870315965022, 0)
(319, -500, -262, 0, 0.7267595445649057, 0)
(320, -434, -263, 0, 0.7260327850203407, 1)
(321, -313, -265, 0, 0.7253067522353204, 0)
(322, -127, -262, 0, 0.724581445483085, 0)
(323, -98, -261, 0, 0.723856864037602, 0)
(324, -180, -262, 0, 0.7231330071735643, 0)
(325, -175, -262, 0, 0.7224098741663908, 0)
(326, -104, -260, 0, 0.7216874642922244, 0)
(327, -196, -260, 0, 0.7209657768279322, 0)
(328, -153, -257, 0, 0.7202448110511043, 0)
(329, -362, -259, 0, 0.7195245662400531, 0)
(330, -297, -260, 0, 0.7188050416738131, 0)
(331, -464, -263, 0, 0.7180862366321393, 0)
(332, -525, -267, 0, 0.7173681503955072, 1)
(333, -425, -267, 0, 0.7166507822451117, 0)
(334, -126, -265, 0, 0.7159341314628666, 0)
(335, -340, -266, 0, 0.7152181973314037, 0)
(336, -105, -265, 0, 0.7145029791340722, 0)
(337, -199, -265, 0, 0.7137884761549381, 0)
(338, -260, -262, 0, 0.7130746876787832, 0)
(339, -110, -262, 0, 0.7123616129911045, 0)
(340, -426, -262, 0, 0.7116492513781133, 0)
(341, -219, -263, 0, 0.7109376021267352, 0)
(342, -464, -264, 0, 0.7102266645246085, 2)
(343, -461, -266, 0, 0.7095164378600839, 0)
(344, -150, -265, 0, 0.7088069214222238, 0)
(345, -167, -265, 0, 0.7080981145008015, 0)
(346, -161, -266, 0, 0.7073900163863007, 0)
(347, -145, -266, 0, 0.7066826263699144, 0)
(348, -314, -269, 0, 0.7059759437435444, 0)
(349, -136, -269, 0, 0.7052699677998009, 0)
(350, -479, -272, 0, 0.704564697832001, 0)
(351, -556, -275, 0, 0.7038601331341691, 0)
(352, -483, -278, 0, 0.7031562730010349, 0)
(353, -244, -279, 0, 0.7024531167280339, 1)
(354, -251, -277, 0, 0.7017506636113059, 0)
(355, -484, -279, 0, 0.7010489129476946, 0)
(356, -121, -276, 0, 0.7003478640347469, 0)
(357, -411, -279, 0, 0.6996475161707122, 0)
(358, -269, -276, 0, 0.6989478686545415, 0)
(359, -90, -273, 0, 0.698248920785887, 0)
(360, -356, -275, 0, 0.6975506718651011, 0)
(361, -375, -274, 0, 0.6968531211932361, 0)
(362, -514, -276, 0, 0.6961562680720428, 0)
(363, -393, -278, 0, 0.6954601118039707, 0)
(364, -387, -279, 0, 0.6947646516921667, 1)
(365, -328, -280, 0, 0.6940698870404746, 0)
